PER_light_armor_brigade_1;马蒙 赫灵顿;;;;;;;;;;X
PER_light_armor_brigade_2;CKD AH-IV;;;;;;;;;;X
PER_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
PER_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
PER_armor_brigade_2;LT vz.40;;;;;;;;;;X
PER_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
PER_armor_brigade_4;A34 '彗星';;;;;;;;;;X
PER_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
PER_interceptor_0;霍克 Fury II;;;;;;;;;;X
PER_interceptor_1;寇蒂斯 '鹰' 75-A;;;;;;;;;;X
PER_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
PER_naval_bomber_0;爱维罗 '安森';;;;;;;;;;X
PHI_light_armor_brigade_0;M1A2;;;;;;;;;;X
PHI_light_armor_brigade_1;M3 '斯图亚特';;;;;;;;;;X
PHI_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
PHI_armor_brigade_0;马克 VIII '自由';;;;;;;;;;X
PHI_armor_brigade_1;T4E1;;;;;;;;;;X
PHI_armor_brigade_2;M3 '李';;;;;;;;;;X
PHI_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
PHI_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
PHI_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
PHI_multi_role_0;寇蒂斯 P-40B '战鹰';;;;;;;;;;X
PHI_interceptor_0;格鲁曼 F3F 飞行炮管;;;;;;;;;;X
PHI_interceptor_1;寇蒂斯 P-36;;;;;;;;;;X
PHI_strategic_bomber_0;B-17 '空中堡垒';;;;;;;;;;X
PHI_tactical_bomber_0;B-18 '大刀';;;;;;;;;;X
PHI_tactical_bomber_1;B-23 '龙';;;;;;;;;;X
PHI_tactical_bomber_2;A-20 '波士顿';;;;;;;;;;X
PHI_naval_bomber_0;改进型 PBY '卡特琳娜';;;;;;;;;;X
PHI_cas_0;A-24;;;;;;;;;;X
PHI_transport_plane_0;道古拉斯 C-32;;;;;;;;;;X
POL_light_armor_brigade_0;TK-S;;;;;;;;;;X
POL_light_armor_brigade_1;7TPjw;;;;;;;;;;X
POL_light_armor_brigade_2;10TP;;;;;;;;;;X
POL_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
POL_armor_brigade_1;雷诺 R35;;;;;;;;;;X
POL_armor_brigade_2;14TPjw;;;;;;;;;;X
POL_armor_brigade_3;20TP;;;;;;;;;;X
POL_armor_brigade_4;T-34 m.44;;;;;;;;;;X
POL_armor_brigade_5;T-44;;;;;;;;;;X
POL_multi_role_0;PZL P.45 '雄鹰';;;;;;;;;;X
POL_multi_role_1;PZL P.62;;;;;;;;;;X
POL_multi_role_4;WSK LIM-6P;;;;;;;;;;X
POL_interceptor_0;PZL P.11c;;;;;;;;;;X
POL_interceptor_1;PZL P.24;;;;;;;;;;X
POL_interceptor_2;PZL P.50 '鹰';;;;;;;;;;X
POL_interceptor_3;PZL P.63;;;;;;;;;;X
POL_interceptor_4;PZL P.56 卡尼亚;;;;;;;;;;X
POL_interceptor_5;WSK 米莱兹 LIM-1;;;;;;;;;;X
POL_interceptor_6;WSK LIM-2;;;;;;;;;;X
POL_strategic_bomber_0;布洛克 MB.162;;;;;;;;;;X
POL_tactical_bomber_1;LWS-4 '野牛';;;;;;;;;;X
POL_tactical_bomber_2;PZL P.37 Los;;;;;;;;;;X
POL_tactical_bomber_3;PZL P.49 Mis;;;;;;;;;;X
POL_naval_bomber_1;康特 Z.506B 爱侬;;;;;;;;;;X
POL_naval_bomber_2;RWD 22;;;;;;;;;;X
POL_cas_0;PZL P.46 Sum;;;;;;;;;;X
POL_cas_1;PZL '鲑鱼';;;;;;;;;;X
POL_transport_plane_0;PZL 27;;;;;;;;;;X
POL_transport_plane_1;洛克希德 L-14H;;;;;;;;;;X
POL_light_cruiser_0;康拉德级;;;;;;;;;;X
POL_destroyer_1;旋风级;;;;;;;;;;X
POL_destroyer_2;雷霆级;;;;;;;;;;X
POL_submarine_0;狼级;;;;;;;;;;X
POL_submarine_1;奥泽尔级;;;;;;;;;;X
POR_light_armor_brigade_0;卡登.洛伊德 M1933;;;;;;;;;;X
POR_light_armor_brigade_1;L.3/38;;;;;;;;;;X
POR_light_armor_brigade_2;L.6/40;;;;;;;;;;X
POR_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
POR_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
POR_armor_brigade_2;PzKpfw.III;;;;;;;;;;X
POR_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
POR_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
POR_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
POR_multi_role_0;海上 '烈火' Mk.I;;;;;;;;;;X
POR_interceptor_0;角斗士;;;;;;;;;;X
POR_interceptor_1;寇蒂斯 '鹰' 75-A;;;;;;;;;;X
POR_interceptor_2;'飓风' Mk.II;;;;;;;;;;X
POR_strategic_bomber_1;改进型 B-24J '解放者';;;;;;;;;;X
POR_tactical_bomber_0;容克 Ju-86;;;;;;;;;;X
POR_tactical_bomber_1;布伦汉姆 Mk.IV;;;;;;;;;;X
POR_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
POR_cas_0;布雷达 Ba.65 (PW);;;;;;;;;;X
POR_cas_1;容克 Ju-87D '斯图卡';;;;;;;;;;X
POR_cas_2;波弗特战斗机 I;;;;;;;;;;X
POR_transport_plane_0;容克 Ju-52/3m '容克大婶';;;;;;;;;;X
POR_transport_plane_2;C-54 '空中霸王';;;;;;;;;;X
POR_destroyer_0;瓜的亚纳级;;;;;;;;;;X
POR_destroyer_1;杜罗级;;;;;;;;;;X
POR_submarine_0;德尔芬级;;;;;;;;;;X
PRK_armor_brigade_3;T-34 m.41;;;;;;;;;;X
PRK_armor_brigade_4;T-34 m.44;;;;;;;;;;X
PRK_armor_brigade_5;T-44;;;;;;;;;;X
PRK_armor_brigade_6;T-54;;;;;;;;;;X
PRK_armor_brigade_7;T-62;;;;;;;;;;X
PRK_multi_role_1;拉-5;;;;;;;;;;X
PRK_multi_role_2;拉-7;;;;;;;;;;X
PRK_multi_role_3;拉-15;;;;;;;;;;X
PRK_multi_role_4;米格-17;;;;;;;;;;X
PRK_multi_role_5;歼-5;;;;;;;;;;X
PRK_interceptor_3;雅克-7;;;;;;;;;;X
PRK_interceptor_4;雅克-3;;;;;;;;;;X
PRK_interceptor_5;雅克-15;;;;;;;;;;X
PRK_interceptor_6;雅克-23;;;;;;;;;;X
PRK_interceptor_7;米格-19;;;;;;;;;;X
PRK_tactical_bomber_3;佩特利亚柯夫 Pe-2 '彼什卡';;;;;;;;;;X
PRK_tactical_bomber_4;图-2;;;;;;;;;;X
PRK_tactical_bomber_5;图-14;;;;;;;;;;X
PRK_tactical_bomber_6;伊尔-28;;;;;;;;;;X
PRK_naval_bomber_1;伊尔-4;;;;;;;;;;X
PRK_naval_bomber_2;图-2T;;;;;;;;;;X
PRK_cas_1;伊尔-2M;;;;;;;;;;X
PRK_cas_2;伊尔-10;;;;;;;;;;X
PRK_cas_3;米格-15改;;;;;;;;;;X
PRK_cas_4;苏-7B '装配匠';;;;;;;;;;X
PRK_cas_5;苏-7BM '装配匠';;;;;;;;;;X
PRK_transport_plane_1;里-2V;;;;;;;;;;X
PRK_transport_plane_2;伊尔-12;;;;;;;;;;X
PRK_transport_plane_3;伊尔-18;;;;;;;;;;X
PRK_transport_plane_4;安-12;;;;;;;;;;X
PRK_destroyer_4;旅沪级;;;;;;;;;;X
PRK_destroyer_5;旅海级;;;;;;;;;;X
PRK_destroyer_6;克鲁普尼级;;;;;;;;;;X
PRK_submarine_4;G级;;;;;;;;;;X
PRK_submarine_5;明级;;;;;;;;;;X
PRU_light_armor_brigade_0;T-33;;;;;;;;;;X
PRU_light_armor_brigade_1;CKD LTP;;;;;;;;;;X
PRU_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
PRU_armor_brigade_0;KH-70;;;;;;;;;;X
PRU_armor_brigade_1;T4E1;;;;;;;;;;X
PRU_armor_brigade_2;M3 '李';;;;;;;;;;X
PRU_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
PRU_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
PRU_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
PRU_interceptor_0;沃特 O2U '海盗船';;;;;;;;;;X
PRU_interceptor_1;寇蒂斯 '鹰' 75-A;;;;;;;;;;X
PRU_tactical_bomber_0;卡波尼 Ca.310 '西南风';;;;;;;;;;X
PRU_light_cruiser_0;锡兰级;;;;;;;;;;X
PRU_destroyer_0;古伊兹级;;;;;;;;;;X
PRU_submarine_0;R级;;;;;;;;;;X
ROM_light_armor_brigade_0;R-1;;;;;;;;;;X
ROM_light_armor_brigade_1;R-2;;;;;;;;;;X
ROM_light_armor_brigade_2;BT-7;;;;;;;;;;X
ROM_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
ROM_armor_brigade_1;雷诺 R35;;;;;;;;;;X
ROM_armor_brigade_2;PzKpfw.III;;;;;;;;;;X
ROM_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
ROM_armor_brigade_4;PzKpfw.V 豹;;;;;;;;;;X
ROM_multi_role_0;IAR 80;;;;;;;;;;X
ROM_multi_role_1;梅塞施密特 Bf-109G '古斯塔夫';;;;;;;;;;X
ROM_interceptor_0;PZL P.11c;;;;;;;;;;X
ROM_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
ROM_interceptor_2;梅塞施密特 Bf-109E '艾米尔';;;;;;;;;;X
ROM_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
ROM_tactical_bomber_1;布洛克 MB.210;;;;;;;;;;X
ROM_tactical_bomber_2;亨克尔 He-111;;;;;;;;;;X
ROM_tactical_bomber_3;容克 Ju-88;;;;;;;;;;X
ROM_naval_bomber_0;马尔盖蒂 SM.79 '食雀鹰';;;;;;;;;;X
ROM_cas_0;容克 Ju-87B '斯图卡';;;;;;;;;;X
ROM_cas_1;容克 Ju-87D '斯图卡';;;;;;;;;;X
ROM_cas_2;亨舍尔 Hs-129;;;;;;;;;;X
ROM_transport_plane_0;容克 Ju-52/3m '容克大婶';;;;;;;;;;X
ROM_destroyer_0;雷吉尔 费迪南德级;;;;;;;;;;X
ROM_submarine_0;德尔芬级;;;;;;;;;;X
RUS_carrier_9;奥廖尔级;;;;;;;;;;X
RUS_escort_carrier_5;莫斯科级;;;;;;;;;;X
SAF_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
SAF_light_armor_brigade_1;维克斯 6 ton.;;;;;;;;;;X
SAF_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
SAF_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
SAF_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
SAF_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
SAF_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
SAF_armor_brigade_4;A34 '彗星';;;;;;;;;;X
SAF_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
SAF_armor_brigade_6;'百夫长' Mk.III;;;;;;;;;;X
SAF_armor_brigade_7;'百夫长' Mk.V;;;;;;;;;;X
SAF_multi_role_0;海上 '烈火' Mk.I;;;;;;;;;;X
SAF_multi_role_1;'喷火式' Mk.IX;;;;;;;;;;X
SAF_multi_role_2;海上 '烈火' Mk.XIV;;;;;;;;;;X
SAF_multi_role_3;'流星式' Mk.III;;;;;;;;;;X
SAF_multi_role_4;'流星式' F.8;;;;;;;;;;X
SAF_interceptor_0;角斗士;;;;;;;;;;X
SAF_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
SAF_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
SAF_interceptor_3;霍克 '台风';;;;;;;;;;X
SAF_interceptor_4;霍克 '暴风';;;;;;;;;;X
SAF_interceptor_5;'流星式' Mk.I;;;;;;;;;;X
SAF_interceptor_6;德.哈维兰 '吸血鬼';;;;;;;;;;X
SAF_interceptor_7;达索 '幻影' IIIC;;;;;;;;;;X
SAF_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
SAF_strategic_bomber_1;改进型 B-24 '解放者';;;;;;;;;;X
SAF_strategic_bomber_2;兰开斯特;;;;;;;;;;X
SAF_strategic_bomber_3;维克斯 '勇士';;;;;;;;;;X
SAF_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
SAF_tactical_bomber_1;汉德利-佩济 '汉普顿';;;;;;;;;;X
SAF_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
SAF_tactical_bomber_3;布里斯托 '白金汉';;;;;;;;;;X
SAF_tactical_bomber_4;德.哈维兰 '蚁式' B.XVI;;;;;;;;;;X
SAF_tactical_bomber_5;德.哈维兰 '蛇毒';;;;;;;;;;X
SAF_tactical_bomber_6;英国 '堪培拉';;;;;;;;;;X
SAF_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
SAF_naval_bomber_1;布里斯托尔 '波弗特';;;;;;;;;;X
SAF_naval_bomber_2;布里斯托 '恶棍';;;;;;;;;;X
SAF_naval_bomber_3;海上 '袭击者';;;;;;;;;;X
SAF_naval_bomber_4;阿弗洛 '沙克尔顿';;;;;;;;;;X
SAF_cas_0;费尔利 '战争';;;;;;;;;;X
SAF_cas_1;伏尔提 '飓风' Mk.IV;;;;;;;;;;X
SAF_cas_2;波弗特战斗机;;;;;;;;;;X
SAF_cas_3;马基 '小羚羊' Mk.1;;;;;;;;;;X
SAF_cas_4;霍克 '猎手';;;;;;;;;;X
SAF_cas_5;布莱克本 '掠夺者';;;;;;;;;;X
SAF_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
SAF_transport_plane_1;道古拉斯 '达科他';;;;;;;;;;X
SAF_transport_plane_2;爱维罗 685 '约克';;;;;;;;;;X
SAF_light_cruiser_0;加里东级;;;;;;;;;;X
SAF_light_cruiser_1;'祖母绿'级;;;;;;;;;;X
SAF_light_cruiser_2;利安得级;;;;;;;;;;X
SAF_light_cruiser_3;南普顿级;;;;;;;;;;X
SAF_light_cruiser_4;快速级;;;;;;;;;;X
SAF_light_cruiser_5;牛头怪级;;;;;;;;;;X
SAF_heavy_cruiser_1;肯特级;;;;;;;;;;X
SAF_heavy_cruiser_2;萨里级;;;;;;;;;;X
SAF_destroyer_0;V级;;;;;;;;;;X
SAF_destroyer_1;A级;;;;;;;;;;X
SAF_destroyer_2;部族级;;;;;;;;;;X
SAF_destroyer_3;战斗级;;;;;;;;;;X
SAF_destroyer_4;勇猛级;;;;;;;;;;X
SAF_destroyer_5;郡级;;;;;;;;;;X
SAF_carrier_0;赫尔墨斯级;;;;;;;;;;X
SAF_carrier_1;勇敢级;;;;;;;;;;X
SAF_escort_carrier_0;赫尔墨斯级;;;;;;;;;;X
SAF_escort_carrier_1;鹰级;;;;;;;;;;X
SAF_escort_carrier_2;独角兽级;;;;;;;;;;X
SAF_escort_carrier_3;墨尔本级;;;;;;;;;;X
SAF_escort_carrier_4;半人马级;;;;;;;;;;X
SAF_escort_carrier_5;无畏级;;;;;;;;;;X
SAF_submarine_0;H-艇级;;;;;;;;;;X
SAF_submarine_1;剑鱼级;;;;;;;;;;X
SAF_submarine_2;海神级;;;;;;;;;;X
SAF_submarine_3;A-艇级;;;;;;;;;;X
SAF_submarine_4;探险者级;;;;;;;;;;X
SAF_submarine_5;海豚级;;;;;;;;;;X
SAF_submarine_6;无畏级;;;;;;;;;;X
SAF_nuclear_submarine_0;无畏级;;;;;;;;;;X
SAL_light_armor_brigade_0;CV-33;;;;;;;;;;X
SAL_light_armor_brigade_1;M2A4;;;;;;;;;;X
SAL_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
SAL_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
SAL_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
SAL_armor_brigade_2;M3 '李';;;;;;;;;;X
SAL_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
SAL_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
SAL_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
SAU_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
SAU_light_armor_brigade_1;维克斯 6 ton.;;;;;;;;;;X
SAU_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
SAU_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
SAU_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
SAU_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
SAU_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
SAU_armor_brigade_4;A34 '彗星';;;;;;;;;;X
SAU_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
SCH_light_armor_brigade_0;T-27;;;;;;;;;;X
SCH_light_armor_brigade_1;PzKpfw.I;;;;;;;;;;X
SCH_light_armor_brigade_2;CKD AH-IV;;;;;;;;;;X
SCH_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
SCH_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
SCH_armor_brigade_2;索玛 S-35;;;;;;;;;;X
SCH_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
SCH_armor_brigade_4;A34 '彗星';;;;;;;;;;X
SCH_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
SCH_multi_role_0;梅塞施密特 Bf.109F '弗里茨';;;;;;;;;;X
SCH_multi_role_1;梅塞施密特 Bf.109G '古斯塔夫';;;;;;;;;;X
SCH_multi_role_2;P-51D '野马';;;;;;;;;;X
SCH_interceptor_1;EKW D-3800;;;;;;;;;;X
SCH_interceptor_2;梅塞施密特 Bf.109E '艾米尔';;;;;;;;;;X
SCH_cas_0;EFW C-35;;;;;;;;;;X
SCH_cas_1;EFW C-3602;;;;;;;;;;X
SCH_cas_2;EKW C-3603;;;;;;;;;;X
SIA_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
SIA_light_armor_brigade_1;95式 Ha-Go;;;;;;;;;;X
SIA_light_armor_brigade_2;98式 Ke-Ni;;;;;;;;;;X
SIA_armor_brigade_0;雷诺 FT-17 Ko;;;;;;;;;;X
SIA_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
SIA_armor_brigade_2;97式 Chi-Ha;;;;;;;;;;X
SIA_armor_brigade_3;一式 Chi-He;;;;;;;;;;X
SIA_armor_brigade_5;四式 Chi-Re;;;;;;;;;;X
SIA_interceptor_0;川崎 Ki-10;;;;;;;;;;X
SIA_interceptor_1;中岛 Ki-27 九七 战;;;;;;;;;;X
SIA_interceptor_2;中岛 Ki-43 '隼';;;;;;;;;;X
SIA_naval_bomber_0;马丁 139 W;;;;;;;;;;X
SIA_cas_0;三菱 Ki-30;;;;;;;;;;X
SIA_light_cruiser_0;塔辛级;;;;;;;;;;X
SIA_destroyer_0;帕峦级;;;;;;;;;;X
SIA_submarine_0;辛桑穆达级;;;;;;;;;;X
SLO_light_armor_brigade_0;布拉格 T-33;;;;;;;;;;X
SLO_light_armor_brigade_1;LT vz.35;;;;;;;;;;X
SLO_light_armor_brigade_2;LT vz.38;;;;;;;;;;X
SLO_armor_brigade_0;克罗豪森卡 KH-50;;;;;;;;;;X
SLO_armor_brigade_1;斯柯达 SP-II-b;;;;;;;;;;X
SLO_armor_brigade_2;斯柯达 SP-III;;;;;;;;;;X
SLO_armor_brigade_3;太脱拉 T-III;;;;;;;;;;X
SLO_armor_brigade_4;E-38;;;;;;;;;;X
SLO_armor_brigade_5;E-50 标准豹;;;;;;;;;;X
SLO_interceptor_0;阿维亚 B.534;;;;;;;;;;X
SLO_interceptor_1;阿维亚 B.135;;;;;;;;;;X
SLO_interceptor_2;阿维亚 S.199;;;;;;;;;;X
SLO_interceptor_4;梅塞施密特 Bf.109G '古斯塔夫';;;;;;;;;;X
SLO_interceptor_5;阿维亚 S.92;;;;;;;;;;X
SLO_interceptor_6;阿维亚 CS.102;;;;;;;;;;X
SLO_tactical_bomber_0;布洛克 MB.200;;;;;;;;;;X
SLO_tactical_bomber_1;安诺 A.300;;;;;;;;;;X
SLO_tactical_bomber_5;阿维亚 B.228;;;;;;;;;;X
SLO_cas_0;阿维亚 A.304;;;;;;;;;;X
SLO_cas_1;容克 Ju.87D '斯图卡';;;;;;;;;;X
#;;;;;;;;;;;X
SOV_light_armor_brigade_0;T-27;;;;;;;;;;X
SOV_light_armor_brigade_1;BT-5;;;;;;;;;;X
SOV_light_armor_brigade_2;BT-7;;;;;;;;;;X
SOV_armor_brigade_0;T-18;;;;;;;;;;X
SOV_armor_brigade_1;T-28;;;;;;;;;;X
SOV_armor_brigade_2;BT-7M;;;;;;;;;;X
SOV_armor_brigade_3;T-34 m.41;;;;;;;;;;X
SOV_armor_brigade_4;T-34 m.44;;;;;;;;;;X
SOV_armor_brigade_5;T-44;;;;;;;;;;X
SOV_armor_brigade_6;T-54;;;;;;;;;;X
SOV_armor_brigade_7;T-62;;;;;;;;;;X
SOV_multi_role_0;米格-3;;;;;;;;;;X
SOV_multi_role_1;拉-5;;;;;;;;;;X
SOV_multi_role_2;拉-7;;;;;;;;;;X
SOV_multi_role_3;米格-9;;;;;;;;;;X
SOV_multi_role_4;米格-15 '柴捆';;;;;;;;;;X
SOV_multi_role_5;米格-19;;;;;;;;;;X
SOV_interceptor_0;伊-15;;;;;;;;;;X
SOV_interceptor_1;伊-16;;;;;;;;;;X
SOV_interceptor_2;拉格-3;;;;;;;;;;X
SOV_interceptor_3;雅克-7;;;;;;;;;;X
SOV_interceptor_4;雅克-3;;;;;;;;;;X
SOV_interceptor_5;雅克-15;;;;;;;;;;X
SOV_interceptor_6;雅克-23;;;;;;;;;;X
SOV_interceptor_7;苏-9 '捕鱼笼';;;;;;;;;;X
SOV_rocket_interceptor_0;毕-1;;;;;;;;;;X
SOV_strategic_bomber_0;TB-3;;;;;;;;;;X
SOV_strategic_bomber_1;Pe-8;;;;;;;;;;X
SOV_strategic_bomber_2;图-4;;;;;;;;;;X
SOV_strategic_bomber_3;图-16 '獾';;;;;;;;;;X
SOV_strategic_bomber_4;图-16E '獾';;;;;;;;;;X
SOV_strategic_bomber_5;米亚-4 '野牛';;;;;;;;;;X
SOV_tactical_bomber_0;图波列夫 SB-2;;;;;;;;;;X
SOV_tactical_bomber_1;DB-3;;;;;;;;;;X
SOV_tactical_bomber_2;雅克-4;;;;;;;;;;X
SOV_tactical_bomber_3;佩特利亚柯夫 Pe-2 '彼什卡';;;;;;;;;;X
SOV_tactical_bomber_4;图-2;;;;;;;;;;X
SOV_tactical_bomber_5;图-14;;;;;;;;;;X
SOV_tactical_bomber_6;伊尔-28;;;;;;;;;;X
SOV_naval_bomber_0;阿尔-2;;;;;;;;;;X
SOV_naval_bomber_1;伊尔-4;;;;;;;;;;X
SOV_naval_bomber_2;图-2T;;;;;;;;;;X
SOV_naval_bomber_3;别-6;;;;;;;;;;X
SOV_naval_bomber_4;别-12 '盔甲';;;;;;;;;;X
SOV_cas_0;苏-2;;;;;;;;;;X
SOV_cas_1;伊尔-2M;;;;;;;;;;X
SOV_cas_2;伊尔-10;;;;;;;;;;X
SOV_cas_3;米格-15改;;;;;;;;;;X
SOV_cas_4;苏-7B '装配匠';;;;;;;;;;X
SOV_cas_5;苏-7BM '装配匠';;;;;;;;;;X
SOV_transport_plane_0;里-2;;;;;;;;;;X
SOV_transport_plane_1;里-2V;;;;;;;;;;X
SOV_transport_plane_2;伊尔-12;;;;;;;;;;X
SOV_transport_plane_3;安-8 '营地';;;;;;;;;;X
SOV_transport_plane_4;安-12;;;;;;;;;;X
SOV_flying_rocket_0;SS-1 '讨厌者';;;;;;;;;;X
SOV_flying_rocket_1;SS-3 '讼棍';;;;;;;;;;X
SOV_flying_rocket_2;SS-6 '警棍';;;;;;;;;;X
SOV_battleship_0;甘古特级;;;;;;;;;;X
SOV_battleship_4;苏维埃级;;;;;;;;;;X
SOV_light_cruiser_0;工会国际级;;;;;;;;;;X
SOV_light_cruiser_3;恰帕耶夫级;;;;;;;;;;X
SOV_light_cruiser_4;计划 65级;;;;;;;;;;X
SOV_light_cruiser_5;斯维尔德罗夫级;;;;;;;;;;X
SOV_light_cruiser_6;肯达级;;;;;;;;;;X
SOV_heavy_cruiser_0;红色高加素级;;;;;;;;;;X
SOV_heavy_cruiser_1;基洛夫级;;;;;;;;;;X
SOV_heavy_cruiser_4;计划 66级;;;;;;;;;;X
SOV_heavy_cruiser_7;光荣级;;;;;;;;;;X
SOV_battlecruiser_1;博罗第诺级;;;;;;;;;;X
SOV_battlecruiser_3;喀琅施塔得级;;;;;;;;;;X
SOV_battlecruiser_4;斯大林格勒级;;;;;;;;;;X
SOV_battlecruiser_6;基洛夫 II级;;;;;;;;;;X
SOV_destroyer_0;鞍山级;;;;;;;;;;X
SOV_destroyer_1;旅大I级;;;;;;;;;;X
SOV_destroyer_2;旅大II级;;;;;;;;;;X
SOV_destroyer_3;旅大III级;;;;;;;;;;X
SOV_destroyer_4;旅沪级;;;;;;;;;;X
SOV_destroyer_5;旅海级;;;;;;;;;;X
SOV_destroyer_6;克鲁普尼级;;;;;;;;;;X
SOV_carrier_5;科斯特罗米提诺瓦级;;;;;;;;;;X
SOV_carrier_7;旅大III级;;;;;;;;;;X
SOV_carrier_8;乌里扬诺夫斯克级;;;;;;;;;;X
SOV_carrier_9;奥廖尔级;;;;;;;;;;X
SOV_escort_carrier_1;计划 71级;;;;;;;;;;X
SOV_escort_carrier_2;计划 716级;;;;;;;;;;X
SOV_escort_carrier_3;计划 72级;;;;;;;;;;X
SOV_escort_carrier_4;计划 69AV级;;;;;;;;;;X
SOV_escort_carrier_5;莫斯科级;;;;;;;;;;X
SOV_submarine_0;M级;;;;;;;;;;X
SOV_submarine_1;C级;;;;;;;;;;X
SOV_submarine_2;W级;;;;;;;;;;X
SOV_submarine_3;R级;;;;;;;;;;X
SOV_submarine_4;G级;;;;;;;;;;X
SOV_submarine_5;明级;;;;;;;;;;X
SOV_submarine_6;十一月级;;;;;;;;;;X
SOV_nuclear_submarine_0;十一月级;;;;;;;;;;X
#;;;;;;;;;;;X
SYR_light_armor_brigade_0;雷诺 AMR 1935;;;;;;;;;;X
SYR_light_armor_brigade_1;哈其开斯 H-39;;;;;;;;;;X
SYR_light_armor_brigade_2;AMX R-40;;;;;;;;;;X
SYR_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
SYR_armor_brigade_1;FCM-36;;;;;;;;;;X
SYR_armor_brigade_2;索玛 S-35;;;;;;;;;;X
SYR_armor_brigade_3;索玛 S-40;;;;;;;;;;X
SYR_armor_brigade_4;雷诺 G1R;;;;;;;;;;X
SPA_light_armor_brigade_0;CV-33;;;;;;;;;;X
SPA_light_armor_brigade_1;沃迪哈 I;;;;;;;;;;X
SPA_light_armor_brigade_2;PzKpfw.IIf;;;;;;;;;;X
SPA_armor_brigade_0;'突击装甲战车' A7V;;;;;;;;;;X
SPA_armor_brigade_1;PzKpfw.IIc;;;;;;;;;;X
SPA_armor_brigade_2;M.13/40;;;;;;;;;;X
SPA_armor_brigade_3;PzKpfw.IV;;;;;;;;;;X
SPA_armor_brigade_4;PzKpfw.V 豹;;;;;;;;;;X
SPA_armor_brigade_5;PzKpfw.VF 豹 II;;;;;;;;;;X
